dataset,encoding,seed,sample_index,actual,predicted
car-price,integer IDs,29,888,25324.454111084724,25307.703258152047
car-price,integer IDs,29,889,22296.445065598487,22827.62286141832
car-price,integer IDs,29,890,21898.51547109079,22602.58152949369
car-price,integer IDs,29,891,27752.09364800126,27937.8351715503
car-price,integer IDs,29,892,22391.94615788218,21636.5055594628
car-price,integer IDs,29,893,28435.88510661583,28064.255629165782
car-price,integer IDs,29,894,23173.36398682841,23152.781788618762
car-price,integer IDs,29,895,20973.423580773677,21102.261568325637
car-price,integer IDs,29,896,23185.51971566356,22912.141835953076
car-price,integer IDs,29,897,22711.03942479985,23659.263552075827
car-price,integer IDs,29,898,21779.69376022673,22466.733047024092
car-price,integer IDs,29,899,24993.824988095897,25113.91075863995
car-price,integer IDs,29,900,20171.021024434933,20668.32788212488
car-price,integer IDs,29,901,25468.719325245977,26241.827963598033
car-price,integer IDs,29,902,24792.03606010264,23787.98006130789
car-price,integer IDs,29,903,24017.09219187684,25511.262097010982
car-price,integer IDs,29,904,22013.44801886032,22736.041984727213
car-price,integer IDs,29,905,20386.59553976634,20913.247844013415
car-price,integer IDs,29,906,29871.082021742543,27240.965801442577
car-price,integer IDs,29,907,21000.15708955269,21371.861521921506
car-price,integer IDs,29,908,24520.390582938227,24662.39048071473
car-price,integer IDs,29,909,26966.29362974667,25448.32415008389
car-price,integer IDs,29,910,22485.82935831855,23438.0693233871
car-price,integer IDs,29,911,22529.45499824906,22034.836496847296
car-price,integer IDs,29,912,20470.94131562936,21003.35517593684
car-price,integer IDs,29,913,25777.91616792003,26550.13192860188
car-price,integer IDs,29,914,20388.100945050315,19707.783819600554
car-price,integer IDs,29,915,28366.921269958068,28621.15043400148
car-price,integer IDs,29,916,21126.927053116397,21441.173100463908
car-price,integer IDs,29,917,24085.21118264391,24769.35936358958
car-price,integer IDs,29,918,23849.228732723543,24187.848572996805
car-price,integer IDs,29,919,22256.407029039485,22484.352864150685
car-price,integer IDs,29,920,30480.431308731124,28525.011229903714
car-price,integer IDs,29,921,23376.20358718998,24145.5552897953
car-price,integer IDs,29,922,25619.87493974517,25301.645781846855
car-price,integer IDs,29,923,21558.58825664212,21063.354367664284
car-price,integer IDs,29,924,23022.79952511959,22491.40894950611
car-price,integer IDs,29,925,19616.22772067084,19610.343917511047
car-price,integer IDs,29,926,19000.0,18624.42794729064
car-price,integer IDs,29,927,20839.86852344197,21545.942298786573
car-price,integer IDs,29,928,24572.64178827962,23061.523990661615
car-price,integer IDs,29,929,19360.32796904422,19581.86150014605
car-price,integer IDs,29,930,21434.474890638365,21258.9955639179
car-price,integer IDs,29,931,35173.61245811534,29184.474905412986
car-price,integer IDs,29,932,29381.77743782806,28052.213912158135
car-price,integer IDs,29,933,20991.349630975536,21278.854167329395
car-price,integer IDs,29,934,24115.132608494867,24702.620374816917
car-price,integer IDs,29,935,24623.92848117357,25730.515451109375
car-price,integer IDs,29,936,22321.582222510388,22088.574253262206
car-price,integer IDs,29,937,25586.00691085244,26895.716187858663
car-price,integer IDs,29,938,25153.6899345957,25464.177635473352
car-price,integer IDs,29,939,26653.62645692673,26670.374909730228
car-price,integer IDs,29,940,20808.32920574369,22226.94771921055
car-price,integer IDs,29,941,23589.777277692447,24033.050332164526
car-price,integer IDs,29,942,29571.482436920225,27608.072082862105
car-price,integer IDs,29,943,24259.644335763038,23524.98298531197
car-price,integer IDs,29,944,21677.34534756553,22388.703527193364
car-price,integer IDs,29,945,23360.36930840019,23687.66633196476
car-price,integer IDs,29,946,27392.44538499941,27965.532578481136
car-price,integer IDs,29,947,20032.59314491217,20030.0114926604
car-price,integer IDs,29,948,21778.578467917778,21880.24847352971
car-price,integer IDs,29,949,20568.43365941745,20665.548704177887
car-price,integer IDs,29,950,25913.85976972456,24348.58953040919
car-price,integer IDs,29,951,25751.544052142417,26201.565232781286
car-price,integer IDs,29,952,19445.966143720187,20161.430411744725
car-price,integer IDs,29,953,20357.43997987861,19931.09255429287
car-price,integer IDs,29,954,19000.0,19374.675532118552
car-price,integer IDs,29,955,23093.156280497973,22863.137303896314
car-price,integer IDs,29,956,23151.5200535584,22851.016970615234
car-price,integer IDs,29,957,20076.39589134668,20138.772877778487
car-price,integer IDs,29,958,22765.710287918824,22449.105626917724
car-price,integer IDs,29,959,25367.17985850844,24438.506543018608
car-price,integer IDs,29,960,25592.193671836663,25502.06686741402
car-price,integer IDs,29,961,24665.27566986347,23624.112124282354
car-price,integer IDs,29,962,23265.078829256385,22619.50968250471
car-price,integer IDs,29,963,20110.58701994265,21008.38363757998
car-price,integer IDs,29,964,26315.707247300405,25127.32715027978
car-price,integer IDs,29,965,25680.514770715068,26407.351532139728
car-price,integer IDs,29,966,21609.84144290018,22469.99017188548
car-price,integer IDs,29,967,27909.60116333299,28132.804367730587
car-price,integer IDs,29,968,25214.478152095977,24743.057476472313
car-price,integer IDs,29,969,23252.48751415465,23231.76805637648
car-price,integer IDs,29,970,26378.541762921188,24438.20354961079
car-price,integer IDs,29,971,27178.409781587867,28025.09884434057
car-price,integer IDs,29,972,25159.29511611409,24354.233027794537
car-price,integer IDs,29,973,24441.178502359988,26011.518933087267
car-price,integer IDs,29,974,21828.87671505293,21009.18509724966
car-price,integer IDs,29,975,24162.735964771902,24892.574522927138
car-price,integer IDs,29,976,25219.451494194705,25731.61975164828
car-price,integer IDs,29,977,20450.88041405499,20385.601423457385
car-price,integer IDs,29,978,19178.920648997428,19527.38577334708
car-price,integer IDs,29,979,24812.422454711377,25887.52994220597
car-price,integer IDs,29,980,22726.974223497316,22399.467766455655
car-price,integer IDs,29,981,23555.49280918221,23343.104486613025
car-price,integer IDs,29,982,20928.28774889692,21358.983505812066
car-price,integer IDs,29,983,20717.181582794736,20743.76431077177
car-price,integer IDs,29,984,36162.51294982523,29172.98195908699
car-price,integer IDs,29,985,22650.12675408055,22658.092784743014
car-price,integer IDs,29,986,26167.77305650905,27254.68667618136
car-price,integer IDs,29,987,26948.64520595648,27829.203924707537
car-price,integer IDs,29,988,23614.868961312783,24171.637004599477
car-price,integer IDs,29,989,22904.65991362903,23051.035173283628
car-price,integer IDs,29,990,22175.701509832947,22829.03802491465
car-price,integer IDs,29,991,23455.576020954268,23860.416082106873
car-price,integer IDs,29,992,25222.83327108859,25350.65393292631
car-price,integer IDs,29,993,25606.682898528525,25525.96188531099
car-price,integer IDs,29,994,20225.08398144559,20064.273446549865
car-price,integer IDs,29,995,28307.20287147518,27199.507379323717
car-price,integer IDs,29,996,26642.219840736867,26546.637842232463
car-price,integer IDs,29,997,23285.23785740729,23751.23294382008
car-price,integer IDs,29,998,25557.02367080644,26368.419115041837
car-price,integer IDs,29,999,25652.716229580943,27441.80015860957
car-price,learned embeddings,29,0,32879.16419219798,29597.495780685604
car-price,learned embeddings,29,1,21286.861406219115,21359.35017737726
car-price,learned embeddings,29,2,26059.08710300212,24994.676978299613
car-price,learned embeddings,29,3,19000.0,19260.100429612914
car-price,learned embeddings,29,4,24149.261510481323,24358.39100856147
car-price,learned embeddings,29,5,31027.422352994803,29545.32126822395
car-price,learned embeddings,29,6,26983.51604059481,27173.21650211542
car-price,learned embeddings,29,7,22765.626521329097,22512.01079426327
car-price,learned embeddings,29,8,20982.76953885622,20049.96502012173
car-price,learned embeddings,29,9,19000.0,19026.227358411983
car-price,learned embeddings,29,10,26603.782942707243,25968.51355922895
car-price,learned embeddings,29,11,25267.301363578656,25275.69469886306
car-price,learned embeddings,29,12,19453.11741715185,20053.847180237568
car-price,learned embeddings,29,13,29793.20302660656,28758.478508368087
car-price,learned embeddings,29,14,27259.328307265423,28350.43210878644
car-price,learned embeddings,29,15,22732.447771803272,23105.22370188969
car-price,learned embeddings,29,16,23636.51424809858,22603.702492956847
car-price,learned embeddings,29,17,21431.34441351366,21499.757145499556
car-price,learned embeddings,29,18,19994.04615365033,19755.149575473115
car-price,learned embeddings,29,19,27853.166415167456,28020.07447388216
car-price,learned embeddings,29,20,21310.148518163587,22203.70542868629
car-price,learned embeddings,29,21,30656.905973308483,29131.083600897073
car-price,learned embeddings,29,22,24701.83380295205,26056.931392221682
car-price,learned embeddings,29,23,21880.11075466191,22246.33134161264
car-price,learned embeddings,29,24,20633.087106700903,20557.275289351124
car-price,learned embeddings,29,25,24749.22415275806,25049.32504342751
car-price,learned embeddings,29,26,22259.451346243324,21793.86071305629
car-price,learned embeddings,29,27,23090.320183102885,22578.989531481333
car-price,learned embeddings,29,28,28022.01114008613,26506.387765200678
car-price,learned embeddings,29,29,22615.114712905244,23261.232705453265
car-price,learned embeddings,29,30,22154.769435725408,21566.624276367467
car-price,learned embeddings,29,31,20710.91344855192,21521.9136512525
car-price,learned embeddings,29,32,24549.763935959247,25641.73785717885
car-price,learned embeddings,29,33,20758.796824571764,20809.788607443483
car-price,learned embeddings,29,34,21728.375954028023,21139.043000787464
car-price,learned embeddings,29,35,24000.690693608038,24830.28664776523
car-price,learned embeddings,29,36,22391.828884656563,22106.614333966718
car-price,learned embeddings,29,37,20616.88186158517,20709.645648207672
car-price,learned embeddings,29,38,21923.860847811447,21898.515230549772
car-price,learned embeddings,29,39,19898.01852851692,19692.490007190052
car-price,learned embeddings,29,40,22780.644674201816,22432.604515429066
car-price,learned embeddings,29,41,19000.0,18755.11966174757
car-price,learned embeddings,29,42,20395.53463155592,20452.45580083005
car-price,learned embeddings,29,43,19000.0,19408.686544470784
car-price,learned embeddings,29,44,21454.921118525483,21422.347978405254
car-price,learned embeddings,29,45,22015.33157046364,22066.486796950747
car-price,learned embeddings,29,46,23809.69329570292,24166.911637797202
car-price,learned embeddings,29,47,23049.073514320666,22866.168391524847
car-price,learned embeddings,29,48,26864.99828278491,26093.06460433881
car-price,learned embeddings,29,49,26192.47941381664,26589.99196030246
car-price,learned embeddings,29,50,19000.0,19365.678794534473
car-price,learned embeddings,29,51,24154.849938681768,24688.39471054143
car-price,learned embeddings,29,52,25795.33483192125,25554.899431446334
car-price,learned embeddings,29,53,21588.753802268857,21656.778751909696
car-price,learned embeddings,29,54,23387.744229923406,23180.37759818888
car-price,learned embeddings,29,55,22539.698455507267,22715.040152977755
car-price,learned embeddings,29,56,21310.256218064667,21186.97896785059
car-price,learned embeddings,29,57,22719.04511744674,22693.624850529926
car-price,learned embeddings,29,58,21411.912958027824,21764.988427481043
car-price,learned embeddings,29,59,19955.87730870784,20617.27831189598
car-price,learned embeddings,29,60,23001.02978511476,21950.371342079427
car-price,learned embeddings,29,61,19435.308640175608,20093.208386196115
car-price,learned embeddings,29,62,22303.43119918183,22440.800049065692
car-price,learned embeddings,29,63,24666.785861809716,24694.98837050529
car-price,learned embeddings,29,64,24364.40522620841,24856.5390194181
car-price,learned embeddings,29,65,24717.99836143848,24416.537611089887
car-price,learned embeddings,29,66,23731.1848544784,23367.91828288085
car-price,learned embeddings,29,67,24837.298738529556,25200.308180633336
car-price,learned embeddings,29,68,24332.119189195982,24685.616481154877
car-price,learned embeddings,29,69,22478.776211463424,23267.0901755726
car-price,learned embeddings,29,70,24914.89771392273,24658.063025469783
car-price,learned embeddings,29,71,19000.0,19221.8028338271
car-price,learned embeddings,29,72,20047.95593746835,20068.694288486593
car-price,learned embeddings,29,73,20249.71614548799,19835.87789218063
car-price,learned embeddings,29,74,25232.318042376974,24675.47153666056
car-price,learned embeddings,29,75,23732.43656666205,23584.243997977104
car-price,learned embeddings,29,76,24475.987110388807,24207.510737620083
car-price,learned embeddings,29,77,24305.70638678908,24593.265692927707
car-price,learned embeddings,29,78,24676.792379285544,24304.786637062964
car-price,learned embeddings,29,79,24073.041093821957,24452.12181469316
car-price,learned embeddings,29,80,26255.12724960888,26207.538215984234
car-price,learned embeddings,29,81,24592.247956938318,24484.114876209424
car-price,learned embeddings,29,82,21083.918892618734,20919.53158282698
car-price,learned embeddings,29,83,21930.057182120207,22060.74220645379
car-price,learned embeddings,29,84,19000.0,18983.487687512355
car-price,learned embeddings,29,85,27522.93937180932,27154.382570696172
car-price,learned embeddings,29,86,23705.016171847263,24016.736364071992
car-price,learned embeddings,29,87,23596.93812444865,23600.579310035122
car-price,learned embeddings,29,88,24879.050400181284,24609.29062138997
car-price,learned embeddings,29,89,23240.30785200815,23625.035899511204
car-price,learned embeddings,29,90,22304.290405059328,21666.426536397994
car-price,learned embeddings,29,91,22313.94749618944,22605.427160682666
car-price,learned embeddings,29,92,20777.60840729361,21005.258236979385
car-price,learned embeddings,29,93,25431.65380595676,26787.943206960055
car-price,learned embeddings,29,94,22516.497503483657,23179.670169481542
car-price,learned embeddings,29,95,26598.345294368308,25890.961972104396
car-price,learned embeddings,29,96,27340.82601907768,26856.166252689894
car-price,learned embeddings,29,97,22130.64944454592,22042.214000518994
car-price,learned embeddings,29,98,30852.68524682152,29335.666739863893
car-price,learned embeddings,29,99,21911.398772591005,22783.209593120857
car-price,learned embeddings,29,100,24446.489304148763,24857.48727736585
car-price,learned embeddings,29,101,32705.027812139608,29461.38702877064
car-price,learned embeddings,29,102,19000.0,18331.138824042384
car-price,learned embeddings,29,103,25046.904286010034,24683.309375742174
car-price,learned embeddings,29,104,24051.65189346761,23568.077332085493
car-price,learned embeddings,29,105,21166.7879831714,21200.925993802033
car-price,learned embeddings,29,106,23075.158430362066,24120.32984247974
car-price,learned embeddings,29,107,19000.0,19453.088459254814
car-price,learned embeddings,29,108,19000.0,18868.598295868116
car-price,learned embeddings,29,109,19000.0,18814.455825535173
car-price,learned embeddings,29,110,23178.16022242314,22919.507033867285
car-price,learned embeddings,29,111,19416.071044511715,19191.633246588503
car-price,learned embeddings,29,112,19000.0,19044.52709707458
car-price,learned embeddings,29,113,25886.49681485702,24680.17864897631
car-price,learned embeddings,29,114,23348.6946391232,22996.798267230137
car-price,learned embeddings,29,115,23989.023204324447,23662.851529620406
car-price,learned embeddings,29,116,20129.04678298764,19884.10143997055
car-price,learned embeddings,29,117,21115.86746994112,21590.970530354163
car-price,learned embeddings,29,118,20736.009918834527,20802.823576420386
car-price,learned embeddings,29,119,19354.0047881853,19953.554505166056
car-price,learned embeddings,29,120,38375.25289079045,29673.69456510421
car-price,learned embeddings,29,121,22826.73305187034,22539.982200886596
car-price,learned embeddings,29,122,27940.506248280475,27130.85204302173
car-price,learned embeddings,29,123,23257.99696242764,22233.66857170807
car-price,learned embeddings,29,124,22499.92129204199,22956.675066673513
car-price,learned embeddings,29,125,31860.51698781001,29321.653297452653
car-price,learned embeddings,29,126,22119.09444182568,21886.67663364213
car-price,learned embeddings,29,127,19541.84059566096,19665.482431463468
car-price,learned embeddings,29,128,19000.0,17426.659116486862
car-price,learned embeddings,29,129,25498.58331114969,25586.456273240918
car-price,learned embeddings,29,130,22361.424005916317,23095.662138317573
car-price,learned embeddings,29,131,24934.331562739702,24117.914554671574
car-price,learned embeddings,29,132,22448.05301968221,22361.47432688022
car-price,learned embeddings,29,133,24765.05603821671,24847.627162631285
car-price,learned embeddings,29,134,29084.145171198783,28668.904000724324
car-price,learned embeddings,29,135,19863.13572722291,20383.715619400104
car-price,learned embeddings,29,136,21898.68779093252,21794.608993061393
car-price,learned embeddings,29,137,26044.24366330226,24698.5920786749
car-price,learned embeddings,29,138,24770.34530002527,25417.373997292667
car-price,learned embeddings,29,139,21749.88482093912,21907.22600967137
car-price,learned embeddings,29,140,30888.78386033216,29021.79818937386
car-price,learned embeddings,29,141,19000.0,19475.94044665441
car-price,learned embeddings,29,142,22983.668561060786,22412.65246235914
car-price,learned embeddings,29,143,21640.70584121836,21530.248759876264
car-price,learned embeddings,29,144,26596.13864306175,27154.95231927307
car-price,learned embeddings,29,145,22031.972401845956,21596.428022493783
car-price,learned embeddings,29,146,23367.60674175272,23731.556601927117
car-price,learned embeddings,29,147,28379.93620467072,27765.65792526561
car-price,learned embeddings,29,148,28195.99913361413,28599.430896003618
car-price,learned embeddings,29,149,22703.864218056835,22142.90765021025
car-price,learned embeddings,29,150,23950.466639738064,23869.838934298838
car-price,learned embeddings,29,151,23317.70339425485,23098.87825946052
car-price,learned embeddings,29,152,23661.03153224649,23578.329175074672
car-price,learned embeddings,29,153,20984.68659709543,21411.910333654534
car-price,learned embeddings,29,154,24743.13791168151,24959.6600584879
car-price,learned embeddings,29,155,25412.43057027968,25411.871919818972
car-price,learned embeddings,29,156,20121.94576950981,19858.4408761113
car-price,learned embeddings,29,157,30488.226388238127,29525.321966745374
car-price,learned embeddings,29,158,23803.23369496929,24738.055254476374
car-price,learned embeddings,29,159,24333.921367540708,24933.75058825854
car-price,learned embeddings,29,160,22179.96163925341,21992.385087289855
car-price,learned embeddings,29,161,28396.933642392163,26960.61369349499
car-price,learned embeddings,29,162,23756.475184582945,23705.000176908514
car-price,learned embeddings,29,163,23578.87086770982,24133.72182424788
car-price,learned embeddings,29,164,27873.22492341069,28378.294964787052
car-price,learned embeddings,29,165,23407.448525158645,24229.222280697533
car-price,learned embeddings,29,166,24611.834978947933,24610.558044937425
car-price,learned embeddings,29,167,24839.625056392862,24449.859848837572
car-price,learned embeddings,29,168,21135.54783186501,21321.18902373752
car-price,learned embeddings,29,169,20411.682436724404,20861.832119761584
car-price,learned embeddings,29,170,23006.31186692992,23141.942473587045
car-price,learned embeddings,29,171,28006.636380874283,27827.638052669747
car-price,learned embeddings,29,172,26330.46692041053,26209.112911104097
car-price,learned embeddings,29,173,20061.729558150822,19851.642781412495
car-price,learned embeddings,29,174,22164.304466967624,22719.63332254486
car-price,learned embeddings,29,175,19211.974945304224,20033.98532350835
car-price,learned embeddings,29,176,25880.554173648576,25232.24534023038
car-price,learned embeddings,29,177,20922.83574057117,21054.89879251178
car-price,learned embeddings,29,178,19000.0,19023.560116004388
car-price,learned embeddings,29,179,21588.485749181724,21270.758381615167
car-price,learned embeddings,29,180,20959.185653851,20789.554801343133
car-price,learned embeddings,29,181,19012.943134778598,19431.189860659626
car-price,learned embeddings,29,182,19000.0,19474.10164233124
car-price,learned embeddings,29,183,19994.105986928716,19948.702407910976
car-price,learned embeddings,29,184,23144.85462634716,22441.61334619858
car-price,learned embeddings,29,185,27336.757356148017,26371.034619871214
car-price,learned embeddings,29,186,22634.105795462223,21926.707233298835
car-price,learned embeddings,29,187,26034.354419052048,26867.848315915253
car-price,learned embeddings,29,188,24805.713947539705,24347.03373437837
car-price,learned embeddings,29,189,19101.22833368997,18964.360325283556
car-price,learned embeddings,29,190,21762.71546915437,21560.927557298724
car-price,learned embeddings,29,191,23612.047223904505,23858.277112133663
car-price,learned embeddings,29,192,20501.2576411176,21328.408966374896
car-price,learned embeddings,29,193,20235.45428525396,20049.639947220756
car-price,learned embeddings,29,194,26267.941144506178,26916.090562495392
car-price,learned embeddings,29,195,22383.014246086008,21972.824557632346
car-price,learned embeddings,29,196,22088.593829840032,22261.803699905366
car-price,learned embeddings,29,197,23672.15334203128,24882.866608019474
car-price,learned embeddings,29,198,22723.76715977629,23493.458932009875
car-price,learned embeddings,29,199,22406.66275103188,22586.980042678042
car-price,learned embeddings,29,200,24858.37919916747,24684.604153251614
car-price,learned embeddings,29,201,25684.863453387537,26185.00295234116
car-price,learned embeddings,29,202,20262.896220048955,20634.864639240986
car-price,learned embeddings,29,203,21661.470382146446,21487.74473655293
car-price,learned embeddings,29,204,25198.13170044328,26179.58438973212
car-price,learned embeddings,29,205,31521.58061245126,29605.08990522315
car-price,learned embeddings,29,206,19000.0,18792.8459452564
car-price,learned embeddings,29,207,21821.103175526143,21380.342427745112
car-price,learned embeddings,29,208,21859.032687355128,22055.81946199484
car-price,learned embeddings,29,209,19347.662460677297,20563.020620458825
car-price,learned embeddings,29,210,25111.593633260512,24031.331344401977
car-price,learned embeddings,29,211,19636.48008873601,20384.86263407349
car-price,learned embeddings,29,212,21738.33699821229,21391.335914206113
car-price,learned embeddings,29,213,22819.19166546365,23156.204622481375
car-price,learned embeddings,29,214,19671.54956985856,19702.070736475856
car-price,learned embeddings,29,215,23233.771664678206,23166.16684324981
car-price,learned embeddings,29,216,20575.065579992795,20425.08779382243
car-price,learned embeddings,29,217,21659.22065087945,21402.498348216945
car-price,learned embeddings,29,218,20976.580384540863,20754.173173199873
car-price,learned embeddings,29,219,19245.14172817437,18547.922158232057
car-price,learned embeddings,29,220,25816.16399278998,25778.70699323397
car-price,learned embeddings,29,221,30536.160024211807,28669.177419539075
car-price,learned embeddings,29,222,23122.259187100728,22090.533502290684
car-price,learned embeddings,29,223,19000.0,19318.122896572277
car-price,learned embeddings,29,224,22242.83923483463,23062.2498085972
car-price,learned embeddings,29,225,24235.2754381455,24309.56214585635
car-price,learned embeddings,29,226,21337.757986138044,21613.40654853968
car-price,learned embeddings,29,227,19590.76267739343,19322.08449523567
car-price,learned embeddings,29,228,19000.0,18717.75473236185
car-price,learned embeddings,29,229,20376.80202876153,21212.7578373678
car-price,learned embeddings,29,230,23630.04268070928,22752.679492078616
car-price,learned embeddings,29,231,29292.941772755603,27578.99268807896
car-price,learned embeddings,29,232,25657.26595206876,25630.29555483811
car-price,learned embeddings,29,233,20232.7905077006,20006.98644431429
car-price,learned embeddings,29,234,29338.963137152343,28436.46220064614
car-price,learned embeddings,29,235,25796.09112455994,25007.171073068916
car-price,learned embeddings,29,236,20264.71275838049,20181.591840101057
car-price,learned embeddings,29,237,29228.38884537982,28742.65738115793
car-price,learned embeddings,29,238,29561.50463941801,28342.59216350152
car-price,learned embeddings,29,239,25663.30911318487,25141.014457803936
car-price,learned embeddings,29,240,24079.06271495785,25529.857287767198
car-price,learned embeddings,29,241,23966.53307164796,23755.695786252243
car-price,learned embeddings,29,242,19000.0,18985.425023316595
car-price,learned embeddings,29,243,22998.179327732865,23571.696442938148
car-price,learned embeddings,29,244,22683.7985298202,22311.945104571787
car-price,learned embeddings,29,245,23086.024153715392,23079.148024821803
car-price,learned embeddings,29,246,19694.80078183601,20124.353747070432
car-price,learned embeddings,29,247,33598.609104732066,29484.43600777961
car-price,learned embeddings,29,248,21181.82049603093,21015.477617769826
car-price,learned embeddings,29,249,20128.29288368008,20277.421554756555
car-price,learned embeddings,29,250,22290.70585753653,22564.95375626083
car-price,learned embeddings,29,251,27144.38857950249,27648.887490048844
car-price,learned embeddings,29,252,29974.17476038676,28978.32050463301
car-price,learned embeddings,29,253,26308.003114376534,26453.17751601478
car-price,learned embeddings,29,254,21866.143274157497,21545.77790928993
car-price,learned embeddings,29,255,26678.69660056685,25804.70691020652
car-price,learned embeddings,29,256,20118.82725904078,19826.326642246087
car-price,learned embeddings,29,257,24173.197215163407,26123.51700744143
car-price,learned embeddings,29,258,24394.915411518603,23841.126778260106
car-price,learned embeddings,29,259,32486.51189284317,29540.108878016326
car-price,learned embeddings,29,260,19000.0,18574.794464097526
car-price,learned embeddings,29,261,27046.197383022947,27097.002865252976
car-price,learned embeddings,29,262,25575.56959377229,23765.507925245824
car-price,learned embeddings,29,263,22816.585327857538,23184.357286956707
car-price,learned embeddings,29,264,19836.82344472368,20213.992315593594
car-price,learned embeddings,29,265,21139.86779456385,20848.247339419788
car-price,learned embeddings,29,266,24020.483542095262,23750.64400186426
car-price,learned embeddings,29,267,27268.456472214675,27739.296020180518
car-price,learned embeddings,29,268,22721.01722230206,22147.490746913718
car-price,learned embeddings,29,269,24494.46602008288,25333.63888165626
car-price,learned embeddings,29,270,23852.115090072475,24672.906538412775
car-price,learned embeddings,29,271,21267.87989698668,21486.043862962513
car-price,learned embeddings,29,272,23234.86063034468,23558.661256757634
car-price,learned embeddings,29,273,20810.79912347511,21077.843181176875
car-price,learned embeddings,29,274,19241.654644710536,19606.603707215767
car-price,learned embeddings,29,275,19926.257442579907,19852.078244165576
car-price,learned embeddings,29,276,19000.0,19142.02172129155
car-price,learned embeddings,29,277,20872.52074011807,21442.195567329916
car-price,learned embeddings,29,278,22354.660452128537,22333.852233751837
car-price,learned embeddings,29,279,23484.74115416653,23958.947719573574
car-price,learned embeddings,29,280,35772.682387878696,29682.72363655935
car-price,learned embeddings,29,281,21714.15956708556,21544.853241740082
car-price,learned embeddings,29,282,24997.379084831515,24785.853605959925
car-price,learned embeddings,29,283,23601.107307285987,23322.8987293421
car-price,learned embeddings,29,284,22527.96155962076,23442.2497517222
car-price,learned embeddings,29,285,21879.09119559836,21315.496145121022
car-price,learned embeddings,29,286,20665.961903172567,20713.57651215324
car-price,learned embeddings,29,287,21683.80973496142,21867.710648559194
car-price,learned embeddings,29,288,21949.189471214155,21537.80652401629
car-price,learned embeddings,29,289,23938.102691094165,23407.643976753265
car-price,learned embeddings,29,290,21619.96044693936,22446.21545093757
car-price,learned embeddings,29,291,20272.309191403285,20551.29635970532
car-price,learned embeddings,29,292,23345.889655032865,22905.456199003922
car-price,learned embeddings,29,293,20641.762932065623,20768.053178840222
car-price,learned embeddings,29,294,20879.79886009989,20868.777100613454
car-price,learned embeddings,29,295,21132.905594291864,21157.84114103902
car-price,learned embeddings,29,296,21460.73212652149,21523.04260260816
car-price,learned embeddings,29,297,21018.746092478967,21545.017624182045
car-price,learned embeddings,29,298,24752.55088303584,25941.284739910043
car-price,learned embeddings,29,299,31188.66107156615,28889.4939501279
car-price,learned embeddings,29,300,25636.221391397867,25704.81091774827
car-price,learned embeddings,29,301,20357.43758654748,21166.297682067474
car-price,learned embeddings,29,302,21583.10554079003,21439.066972379747
car-price,learned embeddings,29,303,22944.32698386209,23112.121940586112
car-price,learned embeddings,29,304,19773.06031662248,20005.192901044207
car-price,learned embeddings,29,305,29706.82770594097,28044.376193769538
car-price,learned embeddings,29,306,23070.85043431889,23712.032246579955
car-price,learned embeddings,29,307,23895.695256711417,24088.306695459123
car-price,learned embeddings,29,308,31881.824814905754,29424.798695581096
car-price,learned embeddings,29,309,25474.13304027356,26199.491251645948
car-price,learned embeddings,29,310,22270.70718257168,21907.246902993793
car-price,learned embeddings,29,311,24990.077031538334,26101.25313258787
car-price,learned embeddings,29,312,19000.0,17384.527775889183
car-price,learned embeddings,29,313,22182.678070091748,21763.867542479926
car-price,learned embeddings,29,314,26129.56113160613,27016.95736249414
car-price,learned embeddings,29,315,24959.255713180588,25514.06024519646
car-price,learned embeddings,29,316,25564.48368395453,25296.0481289636
car-price,learned embeddings,29,317,21834.60156312808,21224.029506753155
car-price,learned embeddings,29,318,26335.57668238396,25403.172827485138
car-price,learned embeddings,29,319,27586.88917973906,26340.971970598675
car-price,learned embeddings,29,320,25621.72737804373,26947.8375600667
car-price,learned embeddings,29,321,24223.17954258873,24441.000554542283
car-price,learned embeddings,29,322,23882.840675184823,24196.431496884637
car-price,learned embeddings,29,323,21046.16648729375,20930.52767854269
car-price,learned embeddings,29,324,20398.70100864765,20464.98244579126
car-price,learned embeddings,29,325,21447.91583829306,22031.096142313654
car-price,learned embeddings,29,326,21569.21704021308,20785.193226916166
car-price,learned embeddings,29,327,19000.0,19002.30812428525
car-price,learned embeddings,29,328,20949.10254977884,21819.75365429665
car-price,learned embeddings,29,329,24145.86776693176,24574.15736040289
car-price,learned embeddings,29,330,27515.029412407835,26531.021354357785
car-price,learned embeddings,29,331,19000.0,19607.0524947852
car-price,learned embeddings,29,332,21665.282958644653,21206.91187938739
car-price,learned embeddings,29,333,20643.25637069392,20897.895538144563
car-price,learned embeddings,29,334,27100.332139967664,27012.80930149722
car-price,learned embeddings,29,335,24299.794858885387,25276.53841365282
car-price,learned embeddings,29,336,22985.595192624536,23307.333543137924
car-price,learned embeddings,29,337,24443.34925369952,24143.966413549642
car-price,learned embeddings,29,338,34181.07888974239,29645.88870645147
car-price,learned embeddings,29,339,27208.766793705407,27676.588794124116
car-price,learned embeddings,29,340,20799.471487212704,20232.52746458994
car-price,learned embeddings,29,341,19000.0,18149.730786475575
car-price,learned embeddings,29,342,19000.0,19110.13645355499
car-price,learned embeddings,29,343,22056.173766284035,22080.00194935254
car-price,learned embeddings,29,344,19228.08206384341,19934.837624856278
